time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2016-11-16 12:00:00+00:00,5.0,22.051,78.562294,0.2,12.594856,17.0,11,12,2,9.0,3.0,6.0,7.0,8.0,8.333333333333334,8.333333333333334,7.916666666666667,7.5,2.978181528616335
2016-11-16 13:00:00+00:00,13.0,23.301,76.80368,0.0,11.298495,23.0,11,13,2,5.0,13.0,10.0,10.0,2.0,9.0,8.166666666666666,7.75,7.375,3.0189618140650336
2016-11-16 14:00:00+00:00,8.0,24.301,72.54536,0.2,11.269782,28.0,11,14,2,13.0,9.0,9.0,5.0,9.0,9.0,8.666666666666666,8.0,7.833333333333333,3.0024144873124037
2016-11-16 15:00:00+00:00,9.0,25.251,68.54401,0.3,12.10157,20.0,11,15,2,8.0,5.0,3.0,5.0,4.0,8.666666666666666,8.5,8.25,7.791666666666667,2.9924421706906474
2016-11-16 16:00:00+00:00,9.0,25.501,68.16701,0.4,13.276144,39.0,11,16,2,9.0,13.0,13.0,5.0,8.0,10.0,9.5,8.583333333333334,8.0,2.8892604740584975
2016-11-16 17:00:00+00:00,8.0,25.101,68.08813,0.7,9.3669195,3.0,11,17,2,9.0,8.0,9.0,13.0,7.0,8.666666666666666,8.833333333333334,8.916666666666666,8.041666666666666,2.8964621098200816
2016-11-16 18:00:00+00:00,10.0,25.051,67.65391,0.2,6.28713,1.0,11,18,2,8.0,9.0,5.0,6.0,4.0,8.666666666666666,8.666666666666666,8.5,8.083333333333334,2.8880061824977346
2016-11-16 19:00:00+00:00,6.0,25.801,65.92868,0.2,4.5536795,33.0,11,19,2,10.0,9.0,13.0,10.0,10.0,9.0,9.5,8.833333333333334,8.333333333333334,2.7767147724489876
2016-11-16 20:00:00+00:00,21.0,23.951,72.93815,2.3,6.763786,25.0,11,20,2,6.0,8.0,8.0,9.0,8.0,8.0,8.333333333333334,8.5,8.166666666666666,2.792329036713898
2016-11-16 21:00:00+00:00,29.0,21.301,83.54799,0.5,5.3999996,15.0,11,21,2,21.0,10.0,9.0,3.0,5.0,12.333333333333334,10.5,9.5,8.708333333333334,3.8275791721192083
2016-11-16 22:00:00+00:00,15.0,20.351,88.02308,0.0,4.510787,10.0,11,22,2,29.0,6.0,9.0,13.0,11.0,18.666666666666668,13.833333333333334,11.666666666666666,9.708333333333334,5.559787035854711
2016-11-16 23:00:00+00:00,11.0,19.801,91.93046,0.0,4.1046314,9.0,11,23,2,15.0,21.0,8.0,9.0,9.0,21.666666666666668,14.833333333333334,11.833333333333334,9.875,5.65925559707667
2016-11-17 00:00:00+00:00,3.0,19.201,95.722336,0.9,4.68,13.0,11,0,3,11.0,29.0,10.0,5.0,7.0,18.333333333333332,15.333333333333334,12.0,9.958333333333334,5.660535899247243
2016-11-17 01:00:00+00:00,11.0,18.951,96.92205,0.0,6.4096174,14.0,11,1,3,3.0,15.0,6.0,13.0,10.0,9.666666666666666,14.166666666666666,11.833333333333334,9.791666666666666,5.80838349634215
2016-11-17 02:00:00+00:00,12.0,18.651001,97.83165,0.1,5.991594,13.0,11,2,3,11.0,11.0,21.0,8.0,5.0,8.333333333333334,15.0,11.666666666666666,9.833333333333334,5.813527453214227
2016-11-17 03:00:00+00:00,12.0,18.701,97.52622,0.0,4.379589,11.0,11,3,3,12.0,3.0,29.0,9.0,5.0,8.666666666666666,13.5,12.0,10.125,5.735567899557542
2016-11-17 04:00:00+00:00,11.0,18.751,96.917404,0.0,5.0142193,22.0,11,4,3,12.0,11.0,15.0,9.0,5.0,11.666666666666666,10.666666666666666,12.25,10.416666666666666,5.640819140843842
2016-11-17 05:00:00+00:00,25.0,18.601,97.52435,0.0,5.495161,27.0,11,5,3,11.0,12.0,11.0,8.0,13.0,11.666666666666666,10.0,12.416666666666666,10.666666666666666,5.522024413490809
2016-11-17 06:00:00+00:00,24.0,18.601,96.60996,0.0,5.506941,28.0,11,6,3,25.0,12.0,3.0,10.0,6.0,16.0,12.333333333333334,13.833333333333334,11.166666666666666,6.239193556212545
2016-11-17 07:00:00+00:00,23.0,17.801,98.12683,0.0,3.96,31.0,11,7,3,24.0,11.0,11.0,6.0,10.0,20.0,15.833333333333334,15.0,11.916666666666666,6.658872255130366
2016-11-17 08:00:00+00:00,27.0,17.651001,98.74634,0.0,3.9763298,15.0,11,8,3,23.0,25.0,12.0,21.0,9.0,24.0,17.833333333333332,16.416666666666668,12.458333333333334,7.015381651068241
2016-11-17 09:00:00+00:00,24.0,17.701,98.74681,0.0,4.1046314,3.0,11,9,3,27.0,24.0,12.0,29.0,3.0,24.666666666666668,20.333333333333332,16.916666666666668,13.208333333333334,7.569843871037503
2016-11-17 10:00:00+00:00,12.0,19.401001,92.19596,0.0,2.4149535,8.0,11,10,3,24.0,23.0,11.0,15.0,13.0,24.666666666666668,22.333333333333332,16.5,14.083333333333334,7.552233569220296
2016-11-17 11:00:00+00:00,19.0,21.351,83.81577,0.0,2.0364676,4.0,11,11,3,12.0,27.0,25.0,11.0,9.0,21.0,22.5,16.25,14.041666666666666,7.561223541813542
2016-11-17 12:00:00+00:00,17.0,22.901001,77.7079,0.0,3.0758414,4.0,11,12,3,19.0,24.0,24.0,3.0,5.0,18.333333333333332,21.5,16.916666666666668,14.458333333333334,7.546834445310661
2016-11-17 13:00:00+00:00,23.0,24.301,73.91371,0.0,3.6,7.0,11,13,3,17.0,12.0,23.0,11.0,13.0,16.0,20.333333333333332,18.083333333333332,14.958333333333334,7.285955320171552
2016-11-17 14:00:00+00:00,28.0,25.101,72.91117,0.0,2.6208394,8.0,11,14,3,23.0,19.0,27.0,12.0,8.0,19.666666666666668,20.333333333333332,19.083333333333332,15.375,7.453114318422746
2016-11-17 15:00:00+00:00,20.0,25.701,69.059395,0.2,2.8799999,11.0,11,15,3,28.0,17.0,24.0,12.0,9.0,22.666666666666668,20.5,20.416666666666668,16.208333333333332,7.706457860367696
2016-11-17 16:00:00+00:00,39.0,25.751,69.714775,0.4,3.8939953,4.0,11,16,3,20.0,23.0,12.0,11.0,9.0,23.666666666666668,19.833333333333332,21.083333333333332,16.666666666666668,7.585264127507876
2016-11-17 17:00:00+00:00,3.0,24.901001,71.53083,2.5,7.127636,7.0,11,17,3,39.0,28.0,19.0,25.0,8.0,29.0,24.333333333333332,23.416666666666668,17.916666666666668,8.662345634068046
2016-11-17 18:00:00+00:00,1.0,24.401001,73.24396,0.6,7.8625183,9.0,11,18,3,3.0,20.0,17.0,24.0,10.0,20.666666666666668,21.666666666666668,21.583333333333332,17.708333333333332,8.966018779459644
2016-11-17 19:00:00+00:00,33.0,24.251,69.64707,2.2,9.007196,14.0,11,19,3,1.0,39.0,23.0,23.0,6.0,14.333333333333334,19.0,19.666666666666668,17.333333333333332,9.476133254090255
2016-11-17 20:00:00+00:00,25.0,22.651001,79.63704,0.0,12.641076,7.0,11,20,3,33.0,3.0,28.0,27.0,21.0,12.333333333333334,20.666666666666668,20.5,18.458333333333332,9.672817882969843
2016-11-17 21:00:00+00:00,15.0,21.451,87.02662,0.0,9.511088,10.0,11,21,3,25.0,1.0,20.0,24.0,29.0,19.666666666666668,20.166666666666668,20.333333333333332,18.625,9.752647355194505
2016-11-17 22:00:00+00:00,10.0,20.451,92.83216,0.0,5.1165614,9.0,11,22,3,15.0,33.0,39.0,12.0,15.0,24.333333333333332,19.333333333333332,19.583333333333332,18.041666666666668,9.521048383389319
2016-11-17 23:00:00+00:00,9.0,19.951,95.44853,0.0,4.6102495,6.0,11,23,3,10.0,25.0,3.0,19.0,11.0,16.666666666666668,14.5,19.416666666666668,17.833333333333332,9.644402145992407
2016-11-18 00:00:00+00:00,13.0,19.701,96.037315,0.0,5.0142193,9.0,11,0,4,9.0,15.0,1.0,17.0,3.0,11.333333333333334,15.5,18.583333333333332,17.75,9.714399889719955
2016-11-18 01:00:00+00:00,14.0,19.201,97.53554,0.2,5.2416787,14.0,11,1,4,13.0,10.0,33.0,23.0,11.0,10.666666666666666,17.5,18.25,18.166666666666668,9.257977366981192
2016-11-18 02:00:00+00:00,13.0,19.051,97.53276,0.0,4.3349743,13.0,11,2,4,14.0,9.0,25.0,28.0,12.0,12.0,14.333333333333334,17.5,18.291666666666668,9.176904691133318
2016-11-18 03:00:00+00:00,11.0,18.701,97.83248,0.2,3.6,12.0,11,3,4,13.0,13.0,15.0,20.0,12.0,13.333333333333334,12.333333333333334,16.25,18.333333333333332,9.149324834518447
2016-11-18 04:00:00+00:00,22.0,18.351,98.44338,0.2,1.4399999,13.0,11,4,4,11.0,14.0,10.0,39.0,11.0,12.666666666666666,11.666666666666666,15.5,18.291666666666668,9.181641260247748
2016-11-18 05:00:00+00:00,27.0,18.001,99.37312,0.1,5.3517847,6.0,11,5,4,22.0,13.0,9.0,3.0,25.0,15.333333333333334,13.666666666666666,14.083333333333334,18.75,9.07576802355542
2016-11-18 06:00:00+00:00,28.0,18.051,98.750145,0.0,8.089993,3.0,11,6,4,27.0,11.0,13.0,1.0,24.0,20.0,16.666666666666668,16.083333333333332,18.833333333333332,9.144571526637915
2016-11-18 07:00:00+00:00,31.0,18.051,97.82179,0.3,12.661564,8.0,11,7,4,28.0,22.0,14.0,33.0,23.0,25.666666666666668,19.166666666666668,18.333333333333332,19.0,9.278305692406285
2016-11-18 08:00:00+00:00,15.0,17.601,98.745865,0.8,20.780453,7.0,11,8,4,31.0,27.0,13.0,25.0,27.0,28.666666666666668,22.0,18.166666666666668,19.333333333333332,9.567456918327759
2016-11-18 09:00:00+00:00,3.0,16.601,98.73625,0.4,24.014996,9.0,11,9,4,15.0,28.0,11.0,15.0,24.0,24.666666666666668,22.333333333333332,17.333333333333332,18.833333333333332,9.462358685024455
2016-11-18 10:00:00+00:00,8.0,15.651,93.776306,0.3,16.595179,7.0,11,10,4,3.0,31.0,22.0,10.0,12.0,16.333333333333332,21.0,16.333333333333332,17.958333333333332,9.92353008134515
2016-11-18 11:00:00+00:00,4.0,15.451,90.48667,0.1,18.782204,14.0,11,11,4,8.0,15.0,27.0,9.0,19.0,8.666666666666666,18.666666666666668,16.166666666666668,17.791666666666668,10.060595395409992
2016-11-18 12:00:00+00:00,4.0,15.901001,87.06591,0.1,17.015474,11.0,11,12,4,4.0,3.0,28.0,13.0,17.0,5.0,14.833333333333334,15.75,17.166666666666668,10.44100056285905
2016-11-18 13:00:00+00:00,7.0,16.451,84.33947,0.8,16.215992,12.0,11,13,4,4.0,8.0,31.0,14.0,23.0,5.333333333333333,10.833333333333334,15.0,16.625,10.781677291469594
2016-11-18 14:00:00+00:00,8.0,16.801,81.68487,1.9,13.679999,7.0,11,14,4,7.0,4.0,15.0,13.0,28.0,5.0,6.833333333333333,14.416666666666666,15.958333333333334,10.864698185714435
2016-11-18 15:00:00+00:00,11.0,16.501,83.799126,1.6,12.287555,8.0,11,15,4,8.0,4.0,3.0,11.0,20.0,6.333333333333333,5.666666666666667,14.0,15.125,10.666128836078531
2016-11-18 16:00:00+00:00,4.0,16.451,84.33947,1.1,12.979984,8.0,11,16,4,11.0,7.0,8.0,22.0,39.0,8.666666666666666,7.0,14.0,14.75,10.645472603718524
2016-11-18 17:00:00+00:00,7.0,16.351,84.602745,0.4,14.471821,5.0,11,17,4,4.0,8.0,4.0,27.0,3.0,7.666666666666667,6.333333333333333,12.5,13.291666666666666,9.516480746426243
2016-11-18 18:00:00+00:00,9.0,16.101,84.85093,0.5,18.775301,16.0,11,18,4,7.0,11.0,4.0,28.0,1.0,7.333333333333333,6.833333333333333,10.833333333333334,13.458333333333334,9.36217722107633
2016-11-18 19:00:00+00:00,14.0,16.301,82.15495,0.2,18.751125,8.0,11,19,4,9.0,4.0,7.0,31.0,33.0,6.666666666666667,7.666666666666667,9.25,13.791666666666666,9.036059003727262
2016-11-18 20:00:00+00:00,7.0,15.301001,85.32062,0.6,20.892412,9.0,11,20,4,14.0,7.0,8.0,15.0,25.0,10.0,8.833333333333334,7.833333333333333,13.0,8.059560889969775
2016-11-18 21:00:00+00:00,10.0,14.501,85.7987,0.2,20.188908,17.0,11,21,4,7.0,9.0,11.0,3.0,15.0,10.0,8.666666666666666,7.166666666666667,12.25,7.724889192957932
2016-11-18 22:00:00+00:00,9.0,13.901,86.02071,0.0,17.373497,14.0,11,22,4,10.0,14.0,4.0,8.0,10.0,10.333333333333334,8.5,7.75,12.041666666666666,7.714915912453738
2016-11-18 23:00:00+00:00,6.0,13.401,87.40582,0.3,15.683776,9.0,11,23,4,9.0,7.0,7.0,4.0,9.0,8.666666666666666,9.333333333333334,7.833333333333333,12.0,7.729109291165614
2016-11-19 00:00:00+00:00,9.0,12.801001,91.50127,0.0,11.525623,11.0,11,0,5,6.0,10.0,9.0,4.0,13.0,8.333333333333334,9.166666666666666,8.0,11.875,7.803636276149395
2016-11-19 01:00:00+00:00,14.0,12.701,92.71321,0.0,13.009903,9.0,11,1,5,9.0,9.0,14.0,7.0,14.0,8.0,9.166666666666666,8.416666666666666,11.708333333333334,7.82125958201589
2016-11-19 02:00:00+00:00,13.0,12.401,93.621826,0.0,13.797913,7.0,11,2,5,14.0,6.0,7.0,8.0,13.0,9.666666666666666,9.166666666666666,9.0,11.708333333333334,7.82125958201589
2016-11-19 03:00:00+00:00,12.0,12.501,91.48212,0.1,19.734436,2.0,11,3,5,13.0,9.0,10.0,11.0,11.0,12.0,10.166666666666666,9.416666666666666,11.708333333333334,7.82125958201589
2016-11-19 04:00:00+00:00,13.0,12.151,93.92046,0.1,17.418196,9.0,11,4,5,12.0,14.0,9.0,4.0,22.0,13.0,10.5,9.5,11.75,7.819985544298882
2016-11-19 05:00:00+00:00,6.0,12.101,93.297325,0.2,17.447933,5.0,11,5,5,13.0,13.0,6.0,7.0,27.0,12.666666666666666,11.166666666666666,10.25,11.375,7.517009696854775
2016-11-19 06:00:00+00:00,3.0,12.101,92.06652,0.2,15.509274,4.0,11,6,5,6.0,12.0,9.0,9.0,28.0,10.333333333333334,11.166666666666666,10.166666666666666,10.5,6.80792377211706
2016-11-19 07:00:00+00:00,8.0,11.851,95.16146,0.0,14.84318,6.0,11,7,5,3.0,13.0,14.0,14.0,31.0,7.333333333333333,10.166666666666666,9.666666666666666,9.458333333333334,5.860547286111915
2016-11-19 08:00:00+00:00,7.0,11.951,94.53634,0.0,13.237039,8.0,11,8,5,8.0,6.0,13.0,7.0,15.0,5.666666666666667,9.166666666666666,9.166666666666666,8.5,3.647512553245993
2016-11-19 09:00:00+00:00,9.0,12.101,93.297325,0.0,13.905509,7.0,11,9,5,7.0,3.0,12.0,10.0,3.0,6.0,8.166666666666666,9.166666666666666,8.166666666666666,3.383677786421012
2016-11-19 10:00:00+00:00,7.0,13.451,83.16642,0.0,14.654254,5.0,11,10,5,9.0,8.0,13.0,9.0,8.0,8.0,7.666666666666667,9.083333333333334,8.416666666666666,3.202127915684498
2016-11-19 11:00:00+00:00,14.0,14.701,75.933556,0.0,17.727943,1.0,11,11,5,7.0,7.0,6.0,6.0,4.0,7.666666666666667,6.666666666666667,8.916666666666666,8.375,3.2142684609613097
2016-11-19 12:00:00+00:00,11.0,15.851,70.52968,0.0,19.881649,3.0,11,12,5,14.0,9.0,3.0,9.0,4.0,10.0,8.0,9.583333333333334,8.791666666666666,3.270143816365005
2016-11-19 13:00:00+00:00,12.0,16.801,66.168724,0.0,19.881649,2.0,11,13,5,11.0,7.0,8.0,14.0,7.0,10.666666666666666,9.333333333333334,9.75,9.083333333333334,3.1335029247968267
2016-11-19 14:00:00+00:00,7.0,17.551,63.948856,0.0,17.782686,14.0,11,14,5,12.0,14.0,7.0,13.0,8.0,12.333333333333334,10.0,9.583333333333334,9.291666666666666,3.1551085789442572
2016-11-19 15:00:00+00:00,8.0,17.951,63.19288,0.0,17.10284,11.0,11,15,5,7.0,11.0,9.0,12.0,11.0,10.0,10.0,9.083333333333334,9.25,3.1794175020236066
2016-11-19 16:00:00+00:00,8.0,17.701,63.558105,0.0,16.434305,11.0,11,16,5,8.0,12.0,7.0,13.0,4.0,9.0,9.833333333333334,8.75,9.125,3.166571318167901
2016-11-19 17:00:00+00:00,5.0,17.751,63.35823,0.0,16.263872,18.0,11,17,5,8.0,7.0,14.0,6.0,7.0,7.666666666666667,10.0,8.333333333333334,9.291666666666666,2.985168652531727
2016-11-19 18:00:00+00:00,16.0,17.351,63.904343,0.0,15.94601,16.0,11,18,5,5.0,8.0,11.0,3.0,9.0,7.0,8.5,8.25,9.208333333333334,3.078384198790404
2016-11-19 19:00:00+00:00,8.0,16.651001,63.96192,0.0,15.94601,14.0,11,19,5,16.0,8.0,12.0,8.0,14.0,9.666666666666666,9.333333333333334,9.333333333333334,9.5,3.3751006426218155
2016-11-19 20:00:00+00:00,9.0,15.851,66.40997,0.0,15.94601,23.0,11,20,5,8.0,5.0,7.0,7.0,7.0,9.666666666666666,8.666666666666666,9.333333333333334,9.25,3.247072259878071
2016-11-19 21:00:00+00:00,17.0,15.001,70.12996,0.0,15.807239,21.0,11,21,5,9.0,16.0,8.0,9.0,10.0,11.0,9.0,9.5,9.333333333333334,3.212295219887216
2016-11-19 22:00:00+00:00,14.0,14.051001,75.06845,0.0,14.021525,29.0,11,22,5,17.0,8.0,8.0,7.0,9.0,11.333333333333334,10.5,10.166666666666666,9.625,3.5729965502119065
2016-11-19 23:00:00+00:00,9.0,13.201,80.13584,0.0,12.287555,19.0,11,23,5,14.0,9.0,5.0,14.0,6.0,13.333333333333334,11.5,10.75,9.833333333333334,3.679161845319945
2016-11-20 00:00:00+00:00,11.0,12.751,82.80437,0.0,11.384198,26.0,11,0,6,9.0,17.0,16.0,11.0,9.0,13.333333333333334,12.166666666666666,10.333333333333334,9.958333333333334,3.593220266565641
2016-11-20 01:00:00+00:00,9.0,12.251,84.426254,0.0,10.296251,12.0,11,1,6,11.0,14.0,8.0,12.0,14.0,11.333333333333334,11.333333333333334,10.333333333333334,10.041666666666666,3.5932202665656408
2016-11-20 02:00:00+00:00,7.0,12.051001,86.119606,0.0,9.957108,12.0,11,2,6,9.0,9.0,9.0,7.0,13.0,9.666666666666666,11.5,10.083333333333334,9.833333333333334,3.497411050758991
2016-11-20 03:00:00+00:00,2.0,11.801001,88.1384,0.0,8.913181,16.0,11,3,6,7.0,11.0,17.0,8.0,12.0,9.0,11.166666666666666,10.083333333333334,9.583333333333334,3.4755877409335594
2016-11-20 04:00:00+00:00,9.0,11.551001,89.60527,0.0,7.2,12.0,11,4,6,2.0,9.0,14.0,8.0,13.0,6.0,8.666666666666666,9.583333333333334,9.166666666666666,3.7609742801875163
2016-11-20 05:00:00+00:00,5.0,11.151,91.08945,0.0,5.692099,14.0,11,5,6,9.0,7.0,9.0,5.0,6.0,6.0,7.833333333333333,9.666666666666666,9.0,3.67127510131907
2016-11-20 06:00:00+00:00,4.0,10.951,91.68929,0.0,4.8965297,6.0,11,6,6,5.0,2.0,11.0,16.0,3.0,5.333333333333333,7.166666666666667,9.666666666666666,8.958333333333334,3.7122496011784296
2016-11-20 07:00:00+00:00,6.0,10.801001,91.372444,0.0,5.315336,11.0,11,7,6,4.0,9.0,9.0,8.0,8.0,6.0,6.0,8.666666666666666,9.0,3.6475125532459907
2016-11-20 08:00:00+00:00,8.0,10.451,92.587944,0.0,5.3517847,9.0,11,8,6,6.0,5.0,7.0,9.0,7.0,5.0,5.5,8.5,8.916666666666666,3.6939041049047305
2016-11-20 09:00:00+00:00,7.0,10.751,92.91603,0.0,7.42159,9.0,11,9,6,8.0,4.0,2.0,17.0,9.0,6.0,5.666666666666667,8.416666666666666,8.958333333333334,3.6769454083834336
2016-11-20 10:00:00+00:00,5.0,13.101,81.74749,0.0,7.9526596,10.0,11,10,6,7.0,6.0,9.0,14.0,7.0,7.0,6.5,7.583333333333333,8.875,3.698560236914777
2016-11-20 11:00:00+00:00,1.0,14.901,73.23087,0.0,7.92,8.0,11,11,6,5.0,8.0,5.0,9.0,14.0,6.666666666666667,5.833333333333333,6.833333333333333,8.791666666666666,3.764585162972874
2016-11-20 12:00:00+00:00,3.0,16.401001,68.32586,0.0,7.2359104,8.0,11,12,6,1.0,7.0,4.0,11.0,11.0,4.333333333333333,5.166666666666667,6.166666666666667,8.25,3.91485465330731
2016-11-20 13:00:00+00:00,2.0,17.751,64.848816,0.0,6.519877,23.0,11,13,6,3.0,5.0,6.0,9.0,12.0,3.0,5.0,5.5,7.916666666666667,4.009951389347221
2016-11-20 14:00:00+00:00,14.0,19.151001,60.59634,0.0,4.896529,16.0,11,14,6,2.0,1.0,8.0,7.0,7.0,2.0,4.333333333333333,4.916666666666667,7.5,4.086031347642016
2016-11-20 15:00:00+00:00,11.0,20.351,58.909824,0.0,3.219938,13.0,11,15,6,14.0,3.0,7.0,2.0,8.0,6.333333333333333,5.333333333333333,5.5,7.791666666666667,4.293363601477625
2016-11-20 16:00:00+00:00,11.0,21.151001,57.196136,0.0,5.6233797,25.0,11,16,6,11.0,2.0,5.0,9.0,8.0,9.0,6.0,6.25,7.916666666666667,4.343077116582191
2016-11-20 17:00:00+00:00,18.0,21.401001,56.32609,0.0,7.127636,11.0,11,17,6,11.0,14.0,1.0,5.0,5.0,12.0,7.0,6.416666666666667,8.041666666666666,4.388514323893071
2016-11-20 18:00:00+00:00,16.0,21.401001,56.69708,0.0,9.1641035,17.0,11,18,6,18.0,11.0,3.0,4.0,16.0,13.333333333333334,9.833333333333334,7.5,8.583333333333334,4.781455724000783
2016-11-20 19:00:00+00:00,14.0,21.001,59.065807,0.0,12.218805,15.0,11,19,6,16.0,11.0,2.0,6.0,8.0,15.0,12.0,8.5,8.583333333333334,4.781455724000783
2016-11-20 20:00:00+00:00,23.0,19.151001,68.20667,0.0,16.299694,12.0,11,20,6,14.0,18.0,14.0,8.0,9.0,16.0,14.0,9.166666666666666,8.833333333333334,4.904892558914302
2016-11-20 21:00:00+00:00,21.0,16.751,78.54544,0.0,15.7908325,17.0,11,21,6,23.0,16.0,11.0,7.0,17.0,17.666666666666668,15.5,10.416666666666666,9.416666666666666,5.694518086009049
2016-11-20 22:00:00+00:00,29.0,14.801001,85.829414,0.0,12.538134,25.0,11,22,6,21.0,14.0,11.0,5.0,14.0,19.333333333333332,17.166666666666668,11.583333333333334,9.583333333333334,5.977615248405598
2016-11-20 23:00:00+00:00,19.0,13.851,89.48659,0.0,9.449572,13.0,11,23,6,29.0,23.0,18.0,1.0,9.0,24.333333333333332,20.166666666666668,13.583333333333334,10.208333333333334,7.132163320002459
2016-11-21 00:00:00+00:00,26.0,13.351,91.536194,0.0,6.618519,12.0,11,0,0,19.0,21.0,16.0,3.0,11.0,23.0,20.333333333333332,15.083333333333334,10.625,7.347359774243669
2016-11-21 01:00:00+00:00,12.0,13.101,93.964165,0.0,3.0758414,13.0,11,1,0,26.0,29.0,14.0,2.0,9.0,24.666666666666668,22.0,17.0,11.25,7.990483470163528
2016-11-21 02:00:00+00:00,12.0,12.851,94.88558,0.0,3.7585104,19.0,11,2,0,12.0,19.0,23.0,14.0,7.0,19.0,21.666666666666668,17.833333333333332,11.375,7.9772093845666
2016-11-21 03:00:00+00:00,16.0,12.601,95.18916,0.0,5.0911684,29.0,11,3,0,12.0,26.0,21.0,11.0,2.0,16.666666666666668,19.833333333333332,17.666666666666668,11.583333333333334,7.9230904525217065
2016-11-21 04:00:00+00:00,12.0,12.351,95.17996,0.0,6.439876,23.0,11,4,0,16.0,12.0,29.0,11.0,9.0,13.333333333333334,19.0,18.083333333333332,12.166666666666666,7.699049442550723
2016-11-21 05:00:00+00:00,14.0,12.101,95.48615,0.0,5.8603754,19.0,11,5,0,12.0,12.0,19.0,18.0,5.0,13.333333333333334,16.166666666666668,18.166666666666668,12.291666666666666,7.669698518346001
2016-11-21 06:00:00+00:00,6.0,11.801001,96.42975,0.0,6.489992,20.0,11,6,0,14.0,16.0,26.0,16.0,4.0,14.0,15.333333333333334,17.833333333333332,12.666666666666666,7.516166151914711
2016-11-21 07:00:00+00:00,11.0,12.001,96.75462,0.0,6.0347,32.0,11,7,0,6.0,12.0,12.0,14.0,6.0,10.666666666666666,12.0,17.0,12.75,7.426450963484742
2016-11-21 08:00:00+00:00,9.0,12.401,96.12874,0.0,4.6938257,37.0,11,8,0,11.0,14.0,12.0,23.0,8.0,10.333333333333334,11.833333333333334,16.75,12.958333333333334,7.297880375219538
2016-11-21 09:00:00+00:00,9.0,12.801001,95.825,0.0,3.319036,30.0,11,9,0,9.0,6.0,16.0,21.0,7.0,8.666666666666666,11.333333333333334,15.583333333333334,13.0,7.271146073171084
2016-11-21 10:00:00+00:00,10.0,15.151,87.85184,0.0,0.71999997,27.0,11,10,0,9.0,11.0,12.0,29.0,5.0,9.666666666666666,10.166666666666666,14.583333333333334,13.083333333333334,7.21060008759246
2016-11-21 11:00:00+00:00,8.0,18.001,77.715096,0.0,2.1897945,22.0,11,11,0,10.0,9.0,14.0,19.0,1.0,9.333333333333334,9.833333333333334,13.0,13.291666666666666,7.037039685566073
2016-11-21 12:00:00+00:00,8.0,20.201,70.43591,0.0,3.6179552,15.0,11,12,0,8.0,9.0,6.0,26.0,3.0,9.0,8.833333333333334,12.083333333333334,13.583333333333334,6.63925524023045
2016-11-21 13:00:00+00:00,23.0,22.001,65.12975,0.0,5.3999996,15.0,11,13,0,8.0,10.0,11.0,12.0,2.0,8.666666666666666,9.166666666666666,10.583333333333334,13.791666666666666,6.365526493247187
2016-11-21 14:00:00+00:00,16.0,23.651001,59.12186,0.0,5.8603754,17.0,11,14,0,23.0,8.0,9.0,12.0,14.0,13.0,11.166666666666666,11.5,14.666666666666666,6.1124723999851005
2016-11-21 15:00:00+00:00,13.0,25.251,50.857845,0.0,4.39436,24.0,11,15,0,16.0,8.0,9.0,16.0,11.0,15.666666666666666,12.333333333333334,11.833333333333334,14.75,6.116620265985192
2016-11-21 16:00:00+00:00,25.0,26.001,46.485577,0.0,5.904439,33.0,11,16,0,13.0,23.0,10.0,12.0,11.0,17.333333333333332,13.0,11.583333333333334,14.833333333333334,6.076803125977009
2016-11-21 17:00:00+00:00,11.0,26.451,44.535534,0.0,6.379216,26.0,11,17,0,25.0,16.0,8.0,14.0,18.0,18.0,15.5,12.666666666666666,15.416666666666666,6.358265190433939
2016-11-21 18:00:00+00:00,17.0,26.351,43.93114,0.0,8.311245,21.0,11,18,0,11.0,13.0,8.0,6.0,16.0,16.333333333333332,16.0,12.416666666666666,15.125,6.395055834817603
2016-11-21 19:00:00+00:00,15.0,24.901001,53.805523,0.0,10.883676,30.0,11,19,0,17.0,25.0,23.0,11.0,14.0,17.666666666666668,17.5,13.333333333333334,15.166666666666666,6.40425583136894
2016-11-21 20:00:00+00:00,12.0,23.701,61.25469,0.0,11.966954,21.0,11,20,0,15.0,11.0,16.0,9.0,23.0,14.333333333333334,16.166666666666668,13.666666666666666,15.208333333333334,6.399586716728465
2016-11-21 21:00:00+00:00,17.0,22.001,71.22594,0.0,9.085988,14.0,11,21,0,12.0,17.0,13.0,9.0,21.0,14.666666666666666,15.5,13.916666666666666,14.75,6.208339412505527
2016-11-21 22:00:00+00:00,25.0,20.351,78.564804,0.0,4.829907,13.0,11,22,0,17.0,15.0,25.0,10.0,29.0,14.666666666666666,16.166666666666668,14.583333333333334,14.583333333333334,6.085740044074992
2016-11-21 23:00:00+00:00,13.0,19.201,83.571144,0.0,5.771239,13.0,11,23,0,25.0,12.0,11.0,8.0,19.0,18.0,16.166666666666668,15.833333333333334,14.416666666666666,5.717377527949451
