time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,mes,hora,dia_semana,MP2.5_imputado_media,target_24h,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2015-12-02 16:00:00+00:00,37.0,24.451,76.268074,0.0,5.8603754,12,16,2,0,30.0,29.0,24.0,44.0,32.0,22.0,27.66666666666666,31.666666666666668,31.75,29.25,6.152058686891887
2015-12-02 17:00:00+00:00,35.0,25.101,74.27748,1.1,9.983106,12,17,2,0,27.0,37.0,30.0,36.0,31.0,30.0,31.999999999999996,30.5,32.166666666666664,29.875,6.145429549497005
2015-12-02 18:00:00+00:00,45.0,24.701,77.255135,0.9,14.512064,12,18,2,0,12.0,35.0,29.0,27.0,30.0,30.0,33.666666666666664,30.333333333333332,32.5,30.083333333333332,6.233964937388116
2015-12-02 19:00:00+00:00,27.0,23.351,83.52171,0.0,16.263872,12,19,2,0,15.0,45.0,37.0,24.0,24.0,34.0,38.99999999999999,33.333333333333336,33.75,30.708333333333332,6.9374795991346865
2015-12-02 20:00:00+00:00,30.0,22.301,88.73474,0.2,13.854155,12,20,2,0,14.0,27.0,35.0,30.0,35.0,25.0,35.666666666666664,33.833333333333336,34.0,30.416666666666668,6.94022093788599
2015-12-02 21:00:00+00:00,21.0,20.951,91.144455,0.1,13.854155,12,21,2,0,13.0,30.0,45.0,29.0,39.0,25.0,33.99999999999999,33.833333333333336,33.583333333333336,30.625,6.844944183086482
2015-12-02 22:00:00+00:00,8.0,19.851,94.85181,0.0,13.854155,12,22,2,0,13.0,21.0,27.0,37.0,44.0,28.0,25.999999999999996,32.5,32.083333333333336,30.458333333333332,7.033949763494669
2015-12-02 23:00:00+00:00,8.0,19.251,96.324814,0.0,12.7279215,12,23,2,0,16.0,8.0,30.0,35.0,36.0,27.0,19.66666666666666,27.666666666666668,29.083333333333332,29.625,8.391571858768454
2015-12-03 00:00:00+00:00,9.0,19.001,96.62015,0.0,11.384198,12,0,3,0,13.0,8.0,21.0,45.0,27.0,17.0,12.333333333333329,23.166666666666668,26.75,28.833333333333332,9.47613325409057
2015-12-03 01:00:00+00:00,10.0,18.851,96.91973,0.0,9.885262,12,1,3,0,22.0,9.0,8.0,27.0,24.0,19.0,8.333333333333329,17.166666666666668,25.25,28.5,10.034722326697391
2015-12-03 02:00:00+00:00,19.0,18.701,97.22081,0.0,8.217153,12,2,3,0,26.0,10.0,8.0,30.0,30.0,29.0,8.999999999999995,14.333333333333334,24.083333333333332,28.125,10.559613382251031
2015-12-03 03:00:00+00:00,21.0,18.601,97.52435,0.0,7.7879906,12,3,3,0,29.0,19.0,9.0,21.0,29.0,35.0,12.666666666666663,12.5,23.166666666666668,27.708333333333332,10.719665661020622
2015-12-03 04:00:00+00:00,22.0,18.501,97.82921,0.0,7.386582,12,4,3,0,25.0,21.0,10.0,8.0,37.0,32.0,16.66666666666666,12.5,22.5,27.125,10.686490862604476
2015-12-03 05:00:00+00:00,19.0,18.401001,97.82755,0.0,7.928177,12,5,3,0,24.0,22.0,19.0,8.0,35.0,31.0,20.66666666666666,14.833333333333334,21.25,26.708333333333332,10.683099886662736
2015-12-03 06:00:00+00:00,22.0,18.401001,97.82755,0.0,6.297428,12,6,3,0,25.0,19.0,21.0,9.0,45.0,30.0,20.66666666666666,16.666666666666668,19.916666666666668,26.208333333333332,10.754085843010953
2015-12-03 07:00:00+00:00,21.0,18.651001,96.915085,0.1,5.8603754,12,7,3,0,18.0,22.0,22.0,10.0,27.0,24.0,20.999999999999996,18.833333333333332,18.0,25.875,10.75543340949565
2015-12-03 08:00:00+00:00,18.0,18.601,97.52435,0.8,5.937272,12,8,3,0,12.0,21.0,19.0,19.0,30.0,35.0,20.66666666666666,20.666666666666668,17.5,25.75,10.795530476121955
2015-12-03 09:00:00+00:00,15.0,18.651001,97.52528,0.6,11.726277,12,9,3,0,21.0,18.0,22.0,21.0,21.0,39.0,20.33333333333333,20.5,16.5,25.041666666666668,10.719665661020727
2015-12-03 10:00:00+00:00,12.0,19.251,93.060585,0.0,11.681987,12,10,3,0,26.0,15.0,21.0,22.0,8.0,44.0,17.999999999999996,19.5,16.0,24.041666666666668,10.477633182234388
2015-12-03 11:00:00+00:00,9.0,20.401001,86.65711,0.0,6.6087217,12,11,3,0,25.0,12.0,18.0,19.0,8.0,36.0,14.999999999999995,17.833333333333332,16.333333333333332,22.708333333333332,9.844350252000837
2015-12-03 12:00:00+00:00,7.0,21.201,83.79888,0.0,6.12,12,12,3,0,18.0,9.0,15.0,22.0,9.0,27.0,11.999999999999995,16.166666666666668,16.416666666666668,21.583333333333332,9.802025818418326
2015-12-03 13:00:00+00:00,23.0,21.801,81.53989,0.2,8.161764,12,13,3,0,23.0,7.0,12.0,21.0,10.0,24.0,9.333333333333329,13.666666666666666,16.25,20.75,10.164944021318286
2015-12-03 14:00:00+00:00,31.0,22.401001,80.3523,0.3,10.495713,12,14,3,0,25.0,23.0,9.0,18.0,19.0,30.0,12.999999999999995,14.0,17.333333333333332,20.708333333333332,10.153085488044946
2015-12-03 15:00:00+00:00,38.0,22.151001,82.3515,0.2,12.594856,12,15,3,0,23.0,31.0,7.0,15.0,21.0,29.0,20.33333333333333,16.166666666666668,18.333333333333332,20.75,10.194840980059878
2015-12-03 16:00:00+00:00,30.0,22.651001,83.44195,0.2,12.10157,12,16,3,0,24.0,38.0,23.0,12.0,22.0,37.0,30.66666666666666,20.0,19.75,21.125,10.666128836079112
2015-12-03 17:00:00+00:00,27.0,22.651001,84.745224,0.3,12.57426,12,17,3,0,21.0,30.0,31.0,9.0,19.0,35.0,32.99999999999999,23.0,20.416666666666668,20.833333333333332,10.302666040217185
2015-12-03 18:00:00+00:00,12.0,21.351,88.934204,1.4,13.363711,12,18,3,0,40.0,27.0,38.0,7.0,22.0,45.0,31.66666666666666,26.0,21.083333333333332,20.5,9.947689266314226
2015-12-03 19:00:00+00:00,15.0,21.101,86.45257,1.3,15.1884165,12,19,3,0,40.0,12.0,30.0,23.0,21.0,27.0,22.999999999999996,26.833333333333332,20.25,19.125,8.603904573683828
2015-12-03 20:00:00+00:00,14.0,20.051,89.67068,0.4,14.904173,12,20,3,0,28.0,15.0,27.0,31.0,18.0,30.0,17.999999999999996,25.5,19.75,18.625,8.474065294102358
2015-12-03 21:00:00+00:00,13.0,19.451,93.0708,0.0,12.984975,12,21,3,0,21.0,14.0,12.0,38.0,15.0,21.0,13.666666666666663,22.666666666666668,19.416666666666668,17.958333333333332,8.163967314906127
2015-12-03 22:00:00+00:00,13.0,18.951,94.81726,0.0,10.691453,12,22,3,0,15.0,13.0,15.0,30.0,12.0,8.0,13.999999999999995,18.5,19.25,17.625,8.197626910059826
2015-12-03 23:00:00+00:00,16.0,18.701,96.00755,0.0,10.195057,12,23,3,0,7.0,13.0,14.0,27.0,9.0,8.0,13.333333333333329,15.666666666666666,19.333333333333332,17.833333333333332,8.003622368309731
2015-12-04 00:00:00+00:00,13.0,18.501,96.607414,0.0,9.085988,12,0,4,0,9.0,16.0,13.0,12.0,7.0,9.0,13.999999999999995,13.833333333333334,19.916666666666668,18.166666666666668,7.738479047657189
2015-12-04 01:00:00+00:00,22.0,18.351,96.60358,0.0,8.942214,12,1,4,0,5.0,13.0,13.0,15.0,23.0,10.0,13.999999999999995,14.0,20.416666666666668,18.333333333333332,7.573791576257851
2015-12-04 02:00:00+00:00,26.0,18.201,96.599754,0.0,8.587338,12,2,4,0,12.0,22.0,16.0,14.0,31.0,19.0,16.999999999999996,15.166666666666666,20.333333333333332,18.833333333333332,7.393691004273909
2015-12-04 03:00:00+00:00,29.0,18.001,96.59461,0.0,7.072878,12,3,4,0,22.0,26.0,13.0,13.0,38.0,21.0,20.33333333333333,17.166666666666668,19.916666666666668,19.125,7.537226453325498
2015-12-04 04:00:00+00:00,25.0,17.751,96.894066,0.0,8.049845,12,4,4,0,35.0,29.0,22.0,13.0,30.0,22.0,25.66666666666666,19.833333333333332,19.166666666666668,19.458333333333332,7.796204018717249
2015-12-04 05:00:00+00:00,24.0,17.601,97.19763,0.0,6.696387,12,5,4,0,37.0,25.0,26.0,16.0,27.0,19.0,26.66666666666666,21.833333333333332,18.75,19.583333333333332,7.862495823828701
2015-12-04 06:00:00+00:00,25.0,17.551,97.19655,0.0,6.1094027,12,6,4,0,37.0,24.0,29.0,13.0,12.0,22.0,25.999999999999996,23.166666666666668,18.5,19.791666666666668,7.912451204145556
2015-12-04 07:00:00+00:00,18.0,17.751,96.58819,0.0,5.8603754,12,7,4,0,38.0,25.0,25.0,22.0,15.0,21.0,24.66666666666666,25.166666666666668,19.583333333333332,19.916666666666668,7.972325320413492
2015-12-04 08:00:00+00:00,12.0,17.701,96.28175,0.0,5.991594,12,8,4,0,38.0,18.0,24.0,26.0,14.0,18.0,22.33333333333333,24.5,19.833333333333332,19.791666666666668,7.978117717786196
2015-12-04 09:00:00+00:00,21.0,17.751,96.58819,0.5,6.6087217,12,9,4,0,32.0,12.0,25.0,29.0,13.0,15.0,18.33333333333333,22.166666666666668,19.666666666666668,19.541666666666668,8.129277023668825
2015-12-04 10:00:00+00:00,26.0,18.351,91.84422,0.0,9.107359,12,10,4,0,36.0,21.0,18.0,25.0,13.0,12.0,16.999999999999996,20.833333333333332,20.333333333333332,19.791666666666668,8.075616367198133
2015-12-04 11:00:00+00:00,25.0,19.801,84.438324,0.0,9.3876505,12,11,4,0,29.0,26.0,12.0,24.0,16.0,9.0,19.66666666666666,21.0,21.416666666666668,20.375,7.9935435903263645
2015-12-04 12:00:00+00:00,18.0,21.151001,79.680405,0.0,10.787993,12,12,4,0,17.0,25.0,21.0,25.0,13.0,7.0,23.999999999999996,21.166666666666668,22.166666666666668,21.041666666666668,7.66402758610589
2015-12-04 13:00:00+00:00,23.0,22.401001,74.75986,0.0,11.480557,12,13,4,0,23.0,18.0,26.0,18.0,22.0,23.0,22.999999999999996,20.0,22.583333333333332,21.5,7.0956202045324055
2015-12-04 14:00:00+00:00,25.0,23.251,71.2304,0.2,6.3690495,12,14,4,0,17.0,23.0,25.0,12.0,26.0,31.0,21.999999999999996,20.833333333333332,22.666666666666668,21.5,7.0956202045324055
2015-12-04 15:00:00+00:00,23.0,23.851,70.67203,0.3,1.8,12,15,4,0,13.0,25.0,18.0,21.0,29.0,38.0,21.999999999999996,23.0,22.583333333333332,21.25,6.847722566506201
2015-12-04 16:00:00+00:00,24.0,24.751,70.618126,0.2,2.2768397,12,16,4,0,20.0,23.0,23.0,26.0,25.0,30.0,23.66666666666666,23.333333333333332,22.083333333333332,20.625,5.866726366627499
2015-12-04 17:00:00+00:00,21.0,25.051,70.89386,0.2,6.849467,12,17,4,0,19.0,24.0,25.0,25.0,24.0,27.0,23.999999999999996,23.0,22.0,20.375,5.5702041177192445
2015-12-04 18:00:00+00:00,40.0,24.451,72.12093,3.7,9.726665,12,18,4,0,27.0,21.0,23.0,18.0,25.0,12.0,22.66666666666666,22.333333333333332,21.75,20.125,5.391720706224146
2015-12-04 19:00:00+00:00,40.0,22.501,81.37424,0.4,9.0,12,19,4,0,22.0,40.0,24.0,23.0,18.0,15.0,28.33333333333333,26.0,23.0,21.291666666666668,6.477245567750206
2015-12-04 20:00:00+00:00,28.0,22.451,81.62183,0.0,9.19939,12,20,4,0,8.0,40.0,21.0,25.0,12.0,14.0,33.666666666666664,28.833333333333332,24.833333333333332,22.333333333333332,7.370131652807934
2015-12-04 21:00:00+00:00,21.0,22.001,83.627686,0.0,10.315115,12,21,4,0,23.0,28.0,40.0,23.0,21.0,13.0,35.99999999999999,29.333333333333332,26.166666666666668,22.916666666666668,7.234678963862576
2015-12-04 22:00:00+00:00,15.0,21.201,89.47731,0.0,9.360001,12,22,4,0,17.0,21.0,40.0,24.0,26.0,13.0,29.66666666666666,29.0,26.166666666666668,23.25,6.9360432273872386
2015-12-04 23:00:00+00:00,7.0,20.651001,92.84266,0.0,6.6087217,12,23,4,0,7.0,15.0,28.0,21.0,25.0,16.0,21.33333333333333,27.5,25.25,23.333333333333332,6.81855949766509
2015-12-05 00:00:00+00:00,9.0,20.201,95.45699,0.0,4.379589,12,0,5,0,18.0,7.0,21.0,40.0,18.0,13.0,14.333333333333329,25.166666666666668,23.75,22.958333333333332,7.45700235067562
2015-12-05 01:00:00+00:00,5.0,20.151001,96.349464,0.0,6.696387,12,1,5,0,15.0,9.0,15.0,40.0,23.0,22.0,10.333333333333329,20.0,23.0,22.791666666666668,7.728992097330063
2015-12-05 02:00:00+00:00,12.0,19.901001,97.54849,0.0,6.4799995,12,2,5,0,34.0,5.0,7.0,28.0,25.0,26.0,6.999999999999996,14.166666666666666,21.5,22.083333333333332,8.541034794586093
2015-12-05 03:00:00+00:00,22.0,19.451,98.456314,0.0,5.3517847,12,3,5,0,28.0,12.0,9.0,21.0,23.0,29.0,8.666666666666663,11.5,20.416666666666668,21.5,8.737724308249172
2015-12-05 04:00:00+00:00,35.0,19.051,98.759605,0.0,4.452954,12,4,5,0,20.0,22.0,5.0,15.0,24.0,25.0,12.999999999999995,11.666666666666666,20.333333333333332,21.208333333333332,8.592105409172483
2015-12-05 05:00:00+00:00,37.0,18.851,99.06703,0.0,4.1046314,12,5,5,0,4.0,35.0,12.0,7.0,21.0,24.0,22.999999999999996,15.0,21.25,21.625,9.01598821418222
2015-12-05 06:00:00+00:00,37.0,18.701,99.065956,0.0,4.5536795,12,6,5,0,8.0,37.0,22.0,9.0,40.0,25.0,31.33333333333333,20.0,22.583333333333332,22.166666666666668,9.540151610621006
2015-12-05 07:00:00+00:00,38.0,18.251,100.0,0.0,5.0142193,12,7,5,0,10.0,37.0,35.0,5.0,40.0,18.0,36.33333333333333,24.666666666666668,22.333333333333332,22.666666666666668,9.998550619603051
2015-12-05 08:00:00+00:00,38.0,18.101,99.68637,0.0,6.28713,12,8,5,0,8.0,38.0,37.0,12.0,28.0,12.0,37.33333333333333,30.166666666666668,22.166666666666668,23.5,10.417376787389665
2015-12-05 09:00:00+00:00,32.0,19.051,98.759605,0.0,7.0911775,12,9,5,0,13.0,38.0,37.0,22.0,21.0,21.0,37.666666666666664,34.5,23.0,24.583333333333332,10.52085575403022
2015-12-05 10:00:00+00:00,36.0,20.751,95.18038,0.0,5.2416787,12,10,5,0,15.0,32.0,38.0,35.0,15.0,26.0,35.99999999999999,36.166666666666664,23.916666666666668,25.041666666666668,10.597289098250222
2015-12-05 11:00:00+00:00,29.0,22.801,85.28691,0.0,5.815978,12,11,5,0,10.0,36.0,38.0,37.0,7.0,25.0,35.33333333333333,36.333333333333336,25.666666666666668,25.458333333333332,10.830629539961777
2015-12-05 12:00:00+00:00,17.0,24.801,75.152306,0.0,6.1094027,12,12,5,0,11.0,29.0,32.0,37.0,9.0,18.0,32.33333333333333,35.0,27.5,25.625,10.854021494759634
2015-12-05 13:00:00+00:00,23.0,26.051,71.29658,0.0,6.439876,12,13,5,0,10.0,17.0,36.0,38.0,5.0,23.0,27.33333333333333,31.666666666666668,28.166666666666668,25.583333333333332,10.886436182407524
2015-12-05 14:00:00+00:00,17.0,27.051,69.95944,0.2,6.489992,12,14,5,0,18.0,23.0,29.0,38.0,12.0,25.0,22.999999999999996,29.166666666666668,29.666666666666668,25.583333333333332,10.886436182407524
2015-12-05 15:00:00+00:00,13.0,27.751,65.922386,0.4,7.754637,12,15,5,0,13.0,17.0,17.0,32.0,22.0,23.0,18.999999999999996,25.666666666666668,30.083333333333332,25.25,11.026647564955901
2015-12-05 16:00:00+00:00,20.0,28.051,62.040245,0.2,9.605998,12,16,5,0,23.0,13.0,23.0,36.0,35.0,24.0,17.66666666666666,22.5,29.333333333333332,24.833333333333332,11.300891333321694
2015-12-05 17:00:00+00:00,19.0,27.801,63.146744,1.0,8.707238,12,17,5,0,32.0,20.0,17.0,29.0,37.0,21.0,16.66666666666666,19.833333333333332,28.083333333333332,24.666666666666668,11.343133018116113
2015-12-05 18:00:00+00:00,27.0,26.301,66.23751,4.3,6.8777895,12,18,5,0,12.0,19.0,13.0,17.0,37.0,40.0,17.33333333333333,18.166666666666668,26.583333333333332,24.583333333333332,11.378533055397035
2015-12-05 19:00:00+00:00,22.0,24.951,71.985855,4.2,7.5685663,12,19,5,0,17.0,27.0,20.0,23.0,38.0,40.0,21.999999999999996,19.833333333333332,25.75,24.041666666666668,10.912614028157783
2015-12-05 20:00:00+00:00,8.0,23.801,78.32537,2.7,3.563818,12,20,5,0,20.0,22.0,19.0,17.0,38.0,28.0,22.66666666666666,19.666666666666668,24.416666666666668,23.291666666666668,10.37337380305855
2015-12-05 21:00:00+00:00,23.0,23.301,81.981514,0.8,2.1897945,12,21,5,0,7.0,8.0,27.0,13.0,32.0,21.0,18.999999999999996,18.166666666666668,21.916666666666668,22.458333333333332,10.774281643225562
2015-12-05 22:00:00+00:00,17.0,22.201,87.365295,0.6,2.4149535,12,22,5,0,10.0,23.0,22.0,20.0,36.0,15.0,17.66666666666666,19.833333333333332,21.166666666666668,22.541666666666668,10.770245512791625
2015-12-05 23:00:00+00:00,7.0,21.201,92.58432,2.2,0.5091169,12,23,5,0,5.0,17.0,8.0,19.0,29.0,7.0,15.999999999999995,19.333333333333332,19.583333333333332,22.625,10.716961363631773
2015-12-06 00:00:00+00:00,18.0,20.801,94.301834,2.2,2.4149535,12,0,6,0,6.0,7.0,23.0,27.0,17.0,9.0,15.666666666666663,17.333333333333332,17.75,22.625,10.716961363631773
2015-12-06 01:00:00+00:00,15.0,20.401001,95.16785,2.6,4.0249224,12,1,6,0,8.0,18.0,17.0,22.0,23.0,5.0,13.999999999999995,15.833333333333334,17.833333333333332,23.0,10.37136526168638
2015-12-06 02:00:00+00:00,34.0,20.101,95.750984,2.0,2.5959969,12,2,6,0,14.0,15.0,7.0,8.0,17.0,12.0,13.333333333333329,14.666666666666666,17.166666666666668,23.416666666666668,9.802025818418246
2015-12-06 03:00:00+00:00,28.0,19.951,95.15168,0.8,2.6208394,12,3,6,0,11.0,34.0,18.0,23.0,13.0,22.0,22.33333333333333,19.0,18.583333333333332,24.333333333333332,9.716264565225613
2015-12-06 04:00:00+00:00,20.0,19.801,95.741455,0.3,2.3051248,12,4,6,0,12.0,28.0,15.0,17.0,20.0,35.0,25.66666666666666,19.833333333333332,19.833333333333332,24.583333333333332,9.730796770928414
2015-12-06 05:00:00+00:00,4.0,19.551,96.63405,0.4,2.9024127,12,5,6,0,8.0,20.0,34.0,7.0,19.0,37.0,27.33333333333333,20.333333333333332,19.833333333333332,23.958333333333332,9.51191091607634
2015-12-06 06:00:00+00:00,8.0,19.651001,95.73667,0.1,7.0911775,12,6,6,0,7.0,4.0,28.0,18.0,27.0,37.0,17.33333333333333,19.833333333333332,18.583333333333332,22.583333333333332,9.921065277070557
2015-12-06 07:00:00+00:00,10.0,19.201,97.840645,1.8,4.072935,12,7,6,0,13.0,8.0,20.0,15.0,22.0,38.0,10.666666666666663,18.166666666666668,17.0,21.375,9.854650193426178
2015-12-06 08:00:00+00:00,8.0,19.001,98.45105,0.3,3.096837,12,8,6,0,3.0,10.0,4.0,34.0,8.0,38.0,7.333333333333329,17.333333333333332,16.0,20.208333333333332,9.450001917031393
2015-12-06 09:00:00+00:00,13.0,19.151001,98.14589,0.0,3.096837,12,9,6,0,8.0,8.0,8.0,28.0,23.0,32.0,8.666666666666663,13.0,16.0,18.958333333333332,8.966018779460432
2015-12-06 10:00:00+00:00,15.0,20.351,91.962814,0.0,1.2979984,12,10,6,0,23.0,13.0,10.0,20.0,17.0,36.0,10.333333333333329,10.5,15.166666666666666,18.166666666666668,8.595583631786097
2015-12-06 11:00:00+00:00,10.0,21.501,86.760635,0.0,3.319036,12,11,6,0,6.0,15.0,8.0,4.0,7.0,29.0,11.999999999999995,9.666666666666666,15.0,17.291666666666668,7.726178911967121
2015-12-06 12:00:00+00:00,11.0,22.251,83.656,0.0,2.7416782,12,12,6,0,3.0,10.0,13.0,8.0,18.0,17.0,12.666666666666663,10.666666666666666,15.25,16.5,7.4425334629978
2015-12-06 13:00:00+00:00,10.0,23.151001,79.45819,0.0,2.5959969,12,13,6,0,6.0,11.0,15.0,10.0,15.0,23.0,11.999999999999995,11.166666666666666,14.666666666666666,16.25,7.525319580099229
2015-12-06 14:00:00+00:00,18.0,24.101,76.68784,0.1,4.198285,12,14,6,0,11.0,10.0,10.0,8.0,34.0,17.0,10.333333333333329,11.166666666666666,14.25,15.708333333333334,7.486098227159676
2015-12-06 15:00:00+00:00,13.0,25.301,72.4958,0.5,3.2599385,12,15,6,0,16.0,18.0,11.0,13.0,28.0,13.0,12.999999999999995,12.833333333333334,12.916666666666666,15.75,7.496375936005984
2015-12-06 16:00:00+00:00,23.0,25.701,69.92178,1.1,2.52,12,16,6,0,9.0,13.0,10.0,15.0,20.0,20.0,13.666666666666663,12.833333333333334,11.666666666666666,15.75,7.496375936005984
2015-12-06 17:00:00+00:00,32.0,23.601,80.262596,5.4,5.154415,12,17,6,0,18.0,23.0,18.0,10.0,4.0,19.0,17.999999999999996,14.166666666666666,11.916666666666666,15.875,7.594692082375915
2015-12-06 18:00:00+00:00,12.0,24.051,76.91838,10.3,9.779817,12,18,6,0,17.0,32.0,13.0,11.0,8.0,27.0,22.66666666666666,17.833333333333332,14.25,16.416666666666668,8.261575103357822
2015-12-06 19:00:00+00:00,17.0,22.401001,88.46936,1.7,14.799459,12,19,6,0,13.0,12.0,23.0,10.0,10.0,22.0,22.33333333333333,18.0,14.583333333333334,15.791666666666666,7.989009660923897
2015-12-06 20:00:00+00:00,20.0,21.151001,92.295166,2.6,9.3876505,12,20,6,0,13.0,17.0,32.0,18.0,8.0,8.0,20.33333333333333,19.166666666666668,15.166666666666666,15.583333333333334,7.884584115010973
2015-12-06 21:00:00+00:00,7.0,20.601,95.47047,1.9,8.891344,12,21,6,0,13.0,20.0,12.0,13.0,13.0,23.0,16.33333333333333,19.5,16.166666666666668,16.083333333333332,7.7623207347044145
2015-12-06 22:00:00+00:00,10.0,20.001,96.94621,1.2,5.991594,12,22,6,0,12.0,7.0,17.0,23.0,15.0,17.0,14.666666666666663,18.5,15.666666666666666,15.416666666666666,7.82924654416325
2015-12-06 23:00:00+00:00,5.0,19.801,97.850395,0.6,5.8048253,12,23,6,0,7.0,10.0,20.0,32.0,10.0,7.0,12.333333333333329,16.333333333333332,15.25,15.125,7.897784499466737
2015-12-07 00:00:00+00:00,6.0,19.601,98.76478,0.8,3.8939953,12,0,0,0,8.0,5.0,7.0,12.0,11.0,18.0,7.333333333333329,11.833333333333334,14.833333333333334,15.041666666666666,7.997168883107613
2015-12-07 01:00:00+00:00,8.0,19.401001,99.0709,1.0,5.00128,12,1,0,0,16.0,6.0,10.0,17.0,10.0,15.0,6.999999999999996,10.833333333333334,14.416666666666666,14.541666666666666,8.177270548490245
2015-12-07 02:00:00+00:00,14.0,19.351,99.070564,1.4,6.489992,12,2,0,0,26.0,8.0,5.0,20.0,18.0,34.0,6.333333333333329,9.333333333333334,14.25,14.25,8.284348784462571
2015-12-07 03:00:00+00:00,11.0,19.301,98.76197,0.9,7.2805495,12,3,0,0,23.0,14.0,6.0,7.0,13.0,28.0,9.333333333333329,8.333333333333334,13.916666666666666,13.416666666666666,7.13787611004403
2015-12-07 04:00:00+00:00,12.0,19.051,99.3781,0.6,8.669949,12,4,0,0,13.0,11.0,8.0,10.0,23.0,20.0,10.999999999999995,9.0,13.75,12.708333333333334,6.43684480273618
2015-12-07 05:00:00+00:00,8.0,18.901001,99.377396,0.3,9.793058,12,5,0,0,9.0,12.0,14.0,5.0,32.0,4.0,12.333333333333329,9.333333333333334,12.833333333333334,12.375,6.247173273814548
2015-12-07 06:00:00+00:00,7.0,18.651001,98.13887,0.1,8.942214,12,6,0,0,9.0,8.0,11.0,6.0,12.0,8.0,10.333333333333329,9.833333333333334,10.833333333333334,12.541666666666666,6.064717396669728
2015-12-07 07:00:00+00:00,13.0,18.451,99.06417,0.3,8.4963045,12,7,0,0,8.0,7.0,12.0,8.0,17.0,10.0,8.999999999999995,10.0,10.416666666666666,12.5,6.100605814537358
2015-12-07 08:00:00+00:00,3.0,18.351,98.753006,0.3,8.707237,12,8,0,0,8.0,13.0,8.0,14.0,20.0,8.0,9.333333333333329,10.833333333333334,10.083333333333334,12.625,6.0778464435458925
2015-12-07 09:00:00+00:00,8.0,18.301,98.752525,0.4,8.699793,12,9,0,0,9.0,3.0,7.0,11.0,7.0,13.0,7.666666666666662,9.0,8.666666666666666,12.416666666666666,6.323982418002732
2015-12-07 10:00:00+00:00,23.0,18.401001,99.37501,1.0,9.565437,12,10,0,0,11.0,8.0,13.0,12.0,10.0,15.0,7.999999999999996,8.5,8.75,12.208333333333334,6.385984426967287
2015-12-07 11:00:00+00:00,6.0,18.601,99.06525,1.4,9.565437,12,11,0,0,5.0,23.0,3.0,8.0,5.0,10.0,11.333333333333329,10.333333333333334,9.833333333333334,12.541666666666666,6.737172459841172
2015-12-07 12:00:00+00:00,3.0,18.801,98.757256,0.5,9.693296,12,12,0,0,8.0,6.0,8.0,7.0,6.0,11.0,12.333333333333329,10.0,9.916666666666666,12.375,6.851293118187518
2015-12-07 13:00:00+00:00,6.0,18.851,97.22397,1.2,10.182337,12,13,0,0,9.0,3.0,23.0,13.0,8.0,10.0,10.666666666666663,9.333333333333334,9.666666666666666,12.041666666666666,7.110795018640393
2015-12-07 14:00:00+00:00,11.0,19.351,90.75475,0.3,10.948973,12,14,0,0,14.0,6.0,6.0,3.0,14.0,18.0,4.999999999999996,8.166666666666666,9.5,11.875,7.2069561807550935
2015-12-07 15:00:00+00:00,16.0,20.201,84.74887,0.0,9.931042,12,15,0,0,12.0,11.0,3.0,8.0,11.0,13.0,6.666666666666662,9.5,9.25,11.583333333333334,7.088978994779555
2015-12-07 16:00:00+00:00,9.0,20.901001,79.64587,0.0,10.44,12,16,0,0,19.0,16.0,6.0,23.0,12.0,23.0,10.999999999999995,10.833333333333334,9.666666666666666,11.708333333333334,7.141301590453728
2015-12-07 17:00:00+00:00,18.0,21.501,77.74361,0.1,10.195057,12,17,0,0,35.0,9.0,11.0,6.0,8.0,32.0,11.999999999999995,8.5,9.416666666666666,11.125,6.73932327914976
2015-12-07 18:00:00+00:00,17.0,21.351,79.20717,0.2,13.493999,12,18,0,0,31.0,18.0,16.0,3.0,7.0,12.0,14.333333333333329,10.5,10.25,10.541666666666666,5.307739768422728
2015-12-07 19:00:00+00:00,13.0,20.601,85.32631,0.0,14.565548,12,19,0,0,31.0,17.0,9.0,6.0,13.0,17.0,14.666666666666663,12.833333333333334,11.083333333333334,10.75,5.463316400042848
2015-12-07 20:00:00+00:00,13.0,19.701,90.77827,0.0,13.392774,12,20,0,0,27.0,13.0,18.0,11.0,3.0,20.0,15.999999999999995,14.0,11.083333333333334,10.583333333333334,5.323587109286903
2015-12-07 21:00:00+00:00,13.0,18.751,93.328674,0.0,11.592894,12,21,0,0,18.0,13.0,17.0,16.0,8.0,7.0,14.333333333333329,14.333333333333334,11.916666666666666,10.291666666666666,4.964913122992343
2015-12-07 22:00:00+00:00,12.0,18.051,94.48305,0.0,11.183201,12,22,0,0,18.0,13.0,13.0,9.0,23.0,10.0,13.0,13.833333333333334,12.333333333333334,10.541666666666666,4.94297188081356
2015-12-07 23:00:00+00:00,7.0,17.601,95.065926,0.0,12.538134,12,23,0,0,20.0,12.0,13.0,18.0,6.0,5.0,12.666666666666663,14.333333333333334,11.416666666666666,10.625,4.9502964338137785
